Unnamed: 0_x,Timestamp,People Count,Fake Count,RGB,Pico,Target
4670,2025-05-02 10:59:36.000,3.0,,4.0,4.0,4.0
4669,2025-05-02 10:59:35.000,3.0,,5.0,4.0,4.0
4668,2025-05-02 10:59:34.000,3.0,,4.0,4.0,4.0
4667,2025-05-02 10:59:33.000,3.0,,6.0,4.0,4.0
4666,2025-05-02 10:59:32.000,3.0,,5.0,4.0,4.0
4665,2025-05-02 10:59:31.000,3.0,,4.0,4.0,4.0
4664,2025-05-02 10:59:30.000,2.0,,5.0,4.0,4.0
4663,2025-05-02 10:59:28.000,3.0,,4.0,4.0,4.0
4662,2025-05-02 10:59:27.000,3.0,,5.0,4.0,4.0
4661,2025-05-02 10:59:26.000,3.0,,4.0,4.0,4.0
4660,2025-05-02 10:59:25.000,3.0,,4.0,4.0,4.0
4659,2025-05-02 10:59:24.000,3.0,,5.0,4.0,4.0
4658,2025-05-02 10:59:23.000,3.0,,5.0,4.0,4.0
4657,2025-05-02 10:59:22.000,3.0,,4.0,4.0,4.0
4656,2025-05-02 10:59:21.000,2.0,,5.0,4.0,4.0
4655,2025-05-02 10:59:20.000,3.0,,5.0,4.0,4.0
4654,2025-05-02 10:59:18.000,3.0,,,4.0,4.0
4653,2025-05-02 10:59:17.000,3.0,,5.0,4.0,4.0
4652,2025-05-02 10:59:16.000,3.0,,5.0,4.0,4.0
4651,2025-05-02 10:59:15.000,3.0,,5.0,4.0,4.0
4650,2025-05-02 10:59:14.000,3.0,,5.0,4.0,4.0
4649,2025-05-02 10:59:13.000,3.0,,5.0,4.0,4.0
4648,2025-05-02 10:59:12.000,3.0,,5.0,4.0,4.0
4647,2025-05-02 10:59:11.000,3.0,,5.0,4.0,4.0
4646,2025-05-02 10:59:10.000,3.0,,4.0,4.0,4.0
4645,2025-05-02 10:59:09.000,3.0,,5.0,4.0,4.0
4644,2025-05-02 10:59:07.000,3.0,,4.0,4.0,4.0
4643,2025-05-02 10:59:06.000,3.0,,5.0,4.0,4.0
4642,2025-05-02 10:59:05.000,3.0,,4.0,4.0,4.0
4641,2025-05-02 10:59:04.000,3.0,,4.0,4.0,4.0
4640,2025-05-02 10:59:03.000,3.0,,6.0,4.0,4.0
4639,2025-05-02 10:59:02.000,3.0,,4.0,4.0,4.0
4638,2025-05-02 10:59:01.000,3.0,,4.0,4.0,4.0
4637,2025-05-02 10:59:00.000,3.0,,4.0,4.0,4.0
4636,2025-05-02 10:58:59.000,3.0,,4.0,4.0,4.0
4635,2025-05-02 10:58:58.000,3.0,,4.0,4.0,4.0
4634,2025-05-02 10:58:56.000,3.0,,5.0,4.0,4.0
4633,2025-05-02 10:58:55.000,3.0,,5.0,4.0,4.0
4632,2025-05-02 10:58:54.000,3.0,,5.0,4.0,4.0
4631,2025-05-02 10:58:53.000,3.0,,5.0,4.0,4.0
4630,2025-05-02 10:58:52.000,3.0,,6.0,4.0,4.0
4629,2025-05-02 10:58:51.000,3.0,,5.0,4.0,4.0
4628,2025-05-02 10:58:50.000,3.0,,5.0,4.0,4.0
4627,2025-05-02 10:58:49.000,3.0,,5.0,4.0,4.0
4626,2025-05-02 10:58:48.000,3.0,,4.0,4.0,4.0
4625,2025-05-02 10:58:46.000,3.0,,4.0,4.0,4.0
4624,2025-05-02 10:58:45.000,3.0,,5.0,4.0,4.0
4623,2025-05-02 10:58:44.000,3.0,,5.0,4.0,4.0
4622,2025-05-02 10:58:43.000,3.0,,4.0,4.0,4.0
4621,2025-05-02 10:58:42.000,3.0,,5.0,4.0,4.0
4620,2025-05-02 10:58:41.000,3.0,,4.0,4.0,4.0
4619,2025-05-02 10:58:40.000,3.0,,5.0,4.0,4.0
4618,2025-05-02 10:58:39.000,3.0,,4.0,4.0,4.0
4617,2025-05-02 10:58:37.000,3.0,,4.0,4.0,4.0
4616,2025-05-02 10:58:36.000,3.0,,5.0,4.0,4.0
4615,2025-05-02 10:58:35.000,3.0,,5.0,4.0,4.0
4614,2025-05-02 10:58:34.000,3.0,,,4.0,4.0
4613,2025-05-02 10:58:33.000,3.0,,4.0,4.0,4.0
4612,2025-05-02 10:58:32.000,3.0,,5.0,4.0,4.0
4611,2025-05-02 10:58:31.000,3.0,,4.0,4.0,4.0
4610,2025-05-02 10:58:30.000,3.0,,4.0,4.0,4.0
4609,2025-05-02 10:58:29.000,3.0,,4.0,4.0,4.0
4608,2025-05-02 10:58:28.000,3.0,,5.0,4.0,4.0
4607,2025-05-02 10:58:26.000,3.0,,5.0,4.0,4.0
4606,2025-05-02 10:58:25.000,3.0,,4.0,4.0,4.0
4605,2025-05-02 10:58:24.000,3.0,,5.0,4.0,4.0
4604,2025-05-02 10:58:23.000,2.0,,5.0,4.0,4.0
4603,2025-05-02 10:58:22.000,2.0,,6.0,4.0,4.0
4602,2025-05-02 10:58:21.000,4.0,,4.0,4.0,4.0
4601,2025-05-02 10:58:20.000,3.0,,6.0,4.0,4.0
4600,2025-05-02 10:58:19.000,3.0,,6.0,4.0,4.0
4599,2025-05-02 10:58:18.000,3.0,,6.0,4.0,4.0
4598,2025-05-02 10:58:17.000,3.0,,4.0,4.0,4.0
4597,2025-05-02 10:58:15.000,3.0,,6.0,4.0,4.0
4596,2025-05-02 10:58:14.000,3.0,,6.0,4.0,4.0
4595,2025-05-02 10:58:13.000,3.0,,6.0,4.0,4.0
4594,2025-05-02 10:58:12.000,3.0,,5.0,4.0,4.0
4593,2025-05-02 10:58:11.000,3.0,,6.0,4.0,4.0
4592,2025-05-02 10:58:10.000,3.0,,6.0,4.0,4.0
4591,2025-05-02 10:58:09.000,3.0,,6.0,4.0,4.0
4590,2025-05-02 10:58:07.000,3.0,,6.0,4.0,4.0
4589,2025-05-02 10:58:06.000,3.0,,5.0,4.0,4.0
4588,2025-05-02 10:58:05.000,3.0,,6.0,4.0,4.0
4587,2025-05-02 10:58:04.000,3.0,,6.0,4.0,4.0
4586,2025-05-02 10:58:03.000,3.0,,5.0,4.0,4.0
4585,2025-05-02 10:58:02.000,3.0,,6.0,4.0,4.0
4584,2025-05-02 10:58:01.000,3.0,,6.0,4.0,4.0
4583,2025-05-02 10:58:00.000,3.0,,6.0,4.0,4.0
4582,2025-05-02 10:57:59.000,3.0,,6.0,4.0,4.0
4581,2025-05-02 10:57:58.000,4.0,,6.0,4.0,4.0
4580,2025-05-02 10:57:56.000,4.0,,7.0,4.0,4.0
4579,2025-05-02 10:57:55.000,4.0,,4.0,4.0,4.0
4578,2025-05-02 10:57:54.000,2.0,,5.0,4.0,4.0
4577,2025-05-02 10:57:53.000,3.0,,4.0,4.0,4.0
4576,2025-05-02 10:57:52.000,3.0,,5.0,4.0,4.0
4575,2025-05-02 10:57:51.000,3.0,,5.0,4.0,4.0
4574,2025-05-02 10:57:50.000,3.0,,,4.0,4.0
4573,2025-05-02 10:57:49.000,3.0,,5.0,4.0,4.0
4572,2025-05-02 10:57:48.000,2.0,,5.0,4.0,4.0
4571,2025-05-02 10:57:46.000,2.0,,5.0,4.0,4.0
4570,2025-05-02 10:57:45.000,3.0,,5.0,4.0,4.0
4569,2025-05-02 10:57:44.000,3.0,,5.0,4.0,4.0
4568,2025-05-02 10:57:43.000,3.0,,6.0,4.0,4.0
4567,2025-05-02 10:57:42.000,3.0,,4.0,4.0,4.0
4566,2025-05-02 10:57:41.000,2.0,,5.0,4.0,4.0
4565,2025-05-02 10:57:40.000,3.0,,4.0,4.0,4.0
4564,2025-05-02 10:57:39.000,3.0,,5.0,4.0,4.0
4563,2025-05-02 10:57:38.000,3.0,,5.0,4.0,4.0
4562,2025-05-02 10:57:36.000,3.0,,4.0,4.0,4.0
4561,2025-05-02 10:57:35.000,3.0,,5.0,4.0,4.0
4560,2025-05-02 10:57:34.000,3.0,,5.0,4.0,4.0
4559,2025-05-02 10:57:33.000,3.0,,6.0,4.0,4.0
4558,2025-05-02 10:57:32.000,3.0,,4.0,4.0,4.0
4557,2025-05-02 10:57:31.000,2.0,,5.0,4.0,4.0
4556,2025-05-02 10:57:30.000,3.0,,5.0,4.0,4.0
4555,2025-05-02 10:57:29.000,3.0,,4.0,4.0,4.0
4554,2025-05-02 10:57:28.000,3.0,,5.0,4.0,4.0
4553,2025-05-02 10:57:27.000,3.0,,5.0,4.0,4.0
4552,2025-05-02 10:57:25.000,3.0,,6.0,4.0,4.0
4551,2025-05-02 10:57:24.000,3.0,,6.0,4.0,4.0
4550,2025-05-02 10:57:23.000,3.0,,5.0,4.0,4.0
4549,2025-05-02 10:57:22.000,2.0,,5.0,4.0,4.0
4548,2025-05-02 10:57:21.000,3.0,,4.0,4.0,4.0
4547,2025-05-02 10:57:20.000,3.0,,5.0,4.0,4.0
4546,2025-05-02 10:57:19.000,3.0,,4.0,4.0,4.0
4545,2025-05-02 10:57:18.000,3.0,,5.0,4.0,4.0
4544,2025-05-02 10:57:17.000,3.0,,5.0,4.0,4.0
4543,2025-05-02 10:57:15.000,3.0,,4.0,4.0,4.0
4542,2025-05-02 10:57:14.000,3.0,,5.0,4.0,4.0
4541,2025-05-02 10:57:13.000,3.0,,4.0,4.0,4.0
4540,2025-05-02 10:57:12.000,3.0,,4.0,4.0,4.0
4539,2025-05-02 10:57:11.000,3.0,,5.0,4.0,4.0
4538,2025-05-02 10:57:10.000,3.0,,4.0,4.0,4.0
4537,2025-05-02 10:57:09.000,3.0,,4.0,4.0,4.0
4536,2025-05-02 10:57:08.000,3.0,,4.0,4.0,4.0
4535,2025-05-02 10:57:07.000,3.0,,5.0,4.0,4.0
4534,2025-05-02 10:57:05.000,3.0,,,4.0,4.0
4533,2025-05-02 10:57:04.000,3.0,,4.0,4.0,4.0
4532,2025-05-02 10:57:03.000,3.0,,5.0,4.0,4.0
4531,2025-05-02 10:57:02.000,3.0,,4.0,4.0,4.0
4530,2025-05-02 10:57:01.000,3.0,,5.0,4.0,4.0
4529,2025-05-02 10:57:00.000,3.0,,4.0,4.0,4.0
4528,2025-05-02 10:56:59.000,3.0,,4.0,4.0,4.0
4527,2025-05-02 10:56:58.000,3.0,,4.0,4.0,4.0
4526,2025-05-02 10:56:57.000,3.0,,4.0,4.0,4.0
4525,2025-05-02 10:56:55.000,3.0,,5.0,4.0,4.0
4524,2025-05-02 10:56:54.000,3.0,,5.0,4.0,4.0
4523,2025-05-02 10:56:53.000,3.0,,6.0,4.0,4.0
4522,2025-05-02 10:56:52.000,3.0,,6.0,4.0,4.0
4521,2025-05-02 10:56:51.000,3.0,,4.0,4.0,4.0
4520,2025-05-02 10:56:50.000,3.0,,4.0,4.0,4.0
4519,2025-05-02 10:56:49.000,2.0,,4.0,4.0,4.0
4518,2025-05-02 10:56:48.000,2.0,,5.0,4.0,4.0
4517,2025-05-02 10:56:46.000,2.0,,4.0,4.0,4.0
4516,2025-05-02 10:56:45.000,2.0,,4.0,4.0,4.0
4515,2025-05-02 10:56:44.000,1.0,,4.0,4.0,4.0
4514,2025-05-02 10:56:43.000,2.0,,4.0,4.0,4.0
4513,2025-05-02 10:56:42.000,2.0,,5.0,4.0,4.0
4512,2025-05-02 10:56:41.000,2.0,,4.0,4.0,4.0
4511,2025-05-02 10:56:40.000,2.0,,4.0,4.0,4.0
4510,2025-05-02 10:56:39.000,2.0,,4.0,4.0,4.0
4509,2025-05-02 10:56:38.000,2.0,,4.0,4.0,4.0
4508,2025-05-02 10:56:36.000,2.0,,4.0,4.0,4.0
4507,2025-05-02 10:56:35.000,2.0,,3.0,4.0,4.0
4506,2025-05-02 10:56:34.000,2.0,,3.0,4.0,4.0
4505,2025-05-02 10:56:33.000,2.0,,2.0,4.0,4.0
4504,2025-05-02 10:56:32.000,2.0,,2.0,4.0,4.0
4503,2025-05-02 10:56:31.000,2.0,,2.0,4.0,4.0
4502,2025-05-02 10:56:30.000,2.0,,4.0,4.0,4.0
4501,2025-05-02 10:56:29.000,2.0,,4.0,4.0,4.0
4500,2025-05-02 10:56:27.000,2.0,,4.0,4.0,4.0
4499,2025-05-02 10:56:26.000,2.0,,3.0,4.0,4.0
4498,2025-05-02 10:56:25.000,2.0,,4.0,4.0,4.0
4497,2025-05-02 10:56:24.000,2.0,,3.0,4.0,4.0
4496,2025-05-02 10:56:23.000,2.0,,2.0,4.0,4.0
4495,2025-05-02 10:56:22.000,2.0,,,4.0,4.0
4494,2025-05-02 10:56:21.000,2.0,,3.0,4.0,4.0
4493,2025-05-02 10:56:20.000,3.0,,4.0,4.0,4.0
4492,2025-05-02 10:56:19.000,3.0,,3.0,4.0,4.0
4491,2025-05-02 10:56:18.000,3.0,,4.0,4.0,4.0
4490,2025-05-02 10:56:16.000,3.0,,4.0,4.0,4.0
4489,2025-05-02 10:56:15.000,3.0,,3.0,4.0,4.0
4488,2025-05-02 10:56:14.000,3.0,,4.0,4.0,4.0
4487,2025-05-02 10:56:13.000,3.0,,4.0,4.0,4.0
4486,2025-05-02 10:56:12.000,3.0,,3.0,4.0,4.0
4485,2025-05-02 10:56:11.000,3.0,,4.0,4.0,4.0
4484,2025-05-02 10:56:10.000,3.0,,4.0,4.0,4.0
4483,2025-05-02 10:56:09.000,3.0,,4.0,4.0,4.0
4482,2025-05-02 10:56:08.000,3.0,,3.0,4.0,4.0
4481,2025-05-02 10:56:07.000,3.0,,4.0,4.0,4.0
4480,2025-05-02 10:56:05.000,3.0,,4.0,4.0,4.0
4479,2025-05-02 10:56:04.000,3.0,,4.0,4.0,4.0
4478,2025-05-02 10:56:03.000,3.0,,4.0,4.0,4.0
4477,2025-05-02 10:56:02.000,3.0,,4.0,4.0,4.0
4476,2025-05-02 10:56:01.000,3.0,,4.0,4.0,4.0
4475,2025-05-02 10:56:00.000,3.0,,4.0,4.0,4.0
4474,2025-05-02 10:55:59.000,3.0,,4.0,4.0,4.0
4473,2025-05-02 10:55:58.000,3.0,,4.0,4.0,4.0
4472,2025-05-02 10:55:57.000,3.0,,4.0,4.0,4.0
4471,2025-05-02 10:55:55.000,3.0,,4.0,4.0,4.0
4470,2025-05-02 10:55:54.000,3.0,,4.0,4.0,4.0
4469,2025-05-02 10:55:53.000,3.0,,4.0,4.0,4.0
4468,2025-05-02 10:55:52.000,3.0,,4.0,4.0,4.0
4467,2025-05-02 10:55:51.000,3.0,,4.0,4.0,4.0
4466,2025-05-02 10:55:50.000,3.0,,3.0,4.0,4.0
4465,2025-05-02 10:55:49.000,3.0,,4.0,4.0,4.0
4464,2025-05-02 10:55:48.000,3.0,,6.0,4.0,4.0
4463,2025-05-02 10:55:47.000,3.0,,3.0,4.0,4.0
4462,2025-05-02 10:55:45.000,3.0,,3.0,4.0,4.0
4461,2025-05-02 10:55:44.000,2.0,,2.0,4.0,4.0
4460,2025-05-02 10:55:43.000,3.0,,2.0,4.0,4.0
4459,2025-05-02 10:55:42.000,2.0,,,4.0,4.0
4458,2025-05-02 10:55:41.000,2.0,,4.0,4.0,4.0
4457,2025-05-02 10:55:40.000,2.0,,3.0,4.0,4.0
4456,2025-05-02 10:55:39.000,2.0,,4.0,4.0,4.0
4455,2025-05-02 10:55:38.000,2.0,,4.0,4.0,4.0
4454,2025-05-02 10:55:37.000,2.0,,4.0,4.0,4.0
4453,2025-05-02 10:55:35.000,2.0,,4.0,4.0,4.0
4452,2025-05-02 10:55:34.000,2.0,,3.0,4.0,4.0
4451,2025-05-02 10:55:33.000,3.0,,4.0,4.0,4.0
4450,2025-05-02 10:55:32.000,3.0,,4.0,4.0,4.0
4449,2025-05-02 10:55:31.000,2.0,,4.0,4.0,4.0
4448,2025-05-02 10:55:30.000,3.0,,4.0,4.0,4.0
4447,2025-05-02 10:55:29.000,2.0,,4.0,4.0,4.0
4446,2025-05-02 10:55:28.000,2.0,,4.0,4.0,4.0
4445,2025-05-02 10:55:27.000,3.0,,4.0,4.0,4.0
4444,2025-05-02 10:55:26.000,3.0,,4.0,4.0,4.0
4443,2025-05-02 10:55:24.000,3.0,,6.0,4.0,4.0
4442,2025-05-02 10:55:23.000,2.0,,4.0,4.0,4.0
4441,2025-05-02 10:55:22.000,3.0,,4.0,4.0,4.0
4440,2025-05-02 10:55:21.000,2.0,,3.0,4.0,4.0
4439,2025-05-02 10:55:20.000,3.0,,4.0,4.0,4.0
4438,2025-05-02 10:55:19.000,3.0,,4.0,4.0,4.0
4437,2025-05-02 10:55:18.000,2.0,,6.0,4.0,4.0
4436,2025-05-02 10:55:17.000,3.0,,5.0,4.0,4.0
4435,2025-05-02 10:55:16.000,4.0,,3.0,4.0,4.0
4434,2025-05-02 10:55:14.000,2.0,,4.0,4.0,4.0
4433,2025-05-02 10:55:13.000,2.0,,4.0,4.0,4.0
4432,2025-05-02 10:55:12.000,2.0,,3.0,4.0,4.0
4431,2025-05-02 10:55:11.000,2.0,,3.0,4.0,4.0
4430,2025-05-02 10:55:10.000,2.0,,4.0,4.0,4.0
4429,2025-05-02 10:55:09.000,3.0,,3.0,4.0,4.0
4428,2025-05-02 10:55:08.000,2.0,,3.0,4.0,4.0
4427,2025-05-02 10:55:07.000,2.0,,5.0,4.0,4.0
4426,2025-05-02 10:55:06.000,2.0,,4.0,4.0,4.0
4425,2025-05-02 10:55:05.000,3.0,,4.0,4.0,4.0
4424,2025-05-02 10:55:03.000,3.0,,3.0,4.0,4.0
4423,2025-05-02 10:55:02.000,3.0,,4.0,4.0,4.0
4422,2025-05-02 10:55:01.000,2.0,,3.0,4.0,4.0
4421,2025-05-02 10:55:00.000,2.0,,,4.0,4.0
4420,2025-05-02 10:54:59.000,3.0,,3.0,4.0,4.0
4419,2025-05-02 10:54:58.000,1.0,,3.0,4.0,4.0
4418,2025-05-02 10:54:57.000,3.0,,5.0,4.0,4.0
4417,2025-05-02 10:54:56.000,3.0,,4.0,4.0,4.0
4416,2025-05-02 10:54:55.000,3.0,,5.0,4.0,4.0
4415,2025-05-02 10:54:53.000,3.0,,5.0,4.0,4.0
4414,2025-05-02 10:54:52.000,3.0,,5.0,4.0,4.0
4413,2025-05-02 10:54:51.000,2.0,,5.0,4.0,4.0
4412,2025-05-02 10:54:50.000,2.0,,7.0,4.0,4.0
4411,2025-05-02 10:54:49.000,3.0,,5.0,4.0,4.0
4410,2025-05-02 10:54:48.000,3.0,,4.0,4.0,4.0
4409,2025-05-02 10:54:47.000,3.0,,5.0,4.0,4.0
4408,2025-05-02 10:54:46.000,2.0,,4.0,4.0,4.0
4407,2025-05-02 10:54:45.000,3.0,,6.0,4.0,4.0
4406,2025-05-02 10:54:44.000,4.0,,5.0,4.0,4.0
4405,2025-05-02 10:54:42.000,3.0,,4.0,4.0,4.0
4404,2025-05-02 10:54:41.000,3.0,,4.0,4.0,4.0
4403,2025-05-02 10:54:40.000,2.0,,4.0,4.0,4.0
4402,2025-05-02 10:54:39.000,3.0,,4.0,4.0,4.0
4401,2025-05-02 10:54:38.000,2.0,,4.0,4.0,4.0
4400,2025-05-02 10:54:37.000,2.0,,5.0,4.0,4.0
4399,2025-05-02 10:54:36.000,3.0,,5.0,4.0,4.0
4398,2025-05-02 10:54:35.000,4.0,,6.0,4.0,4.0
4397,2025-05-02 10:54:34.000,3.0,,4.0,4.0,4.0
4396,2025-05-02 10:54:33.000,4.0,,4.0,4.0,4.0
4395,2025-05-02 10:54:31.000,3.0,,6.0,4.0,4.0
4394,2025-05-02 10:54:30.000,3.0,,3.0,4.0,4.0
4393,2025-05-02 10:54:29.000,3.0,,6.0,4.0,4.0
4392,2025-05-02 10:54:28.000,3.0,,6.0,4.0,4.0
4391,2025-05-02 10:54:27.000,3.0,,5.0,4.0,4.0
4390,2025-05-02 10:54:26.000,3.0,,4.0,4.0,4.0
4389,2025-05-02 10:54:25.000,3.0,,5.0,4.0,4.0
4388,2025-05-02 10:54:24.000,3.0,,4.0,4.0,4.0
4387,2025-05-02 10:54:23.000,3.0,,4.0,4.0,4.0
4386,2025-05-02 10:54:21.000,3.0,,4.0,4.0,4.0
4385,2025-05-02 10:54:20.000,3.0,,5.0,4.0,4.0
4384,2025-05-02 10:54:19.000,3.0,,5.0,4.0,4.0
4383,2025-05-02 10:54:18.000,3.0,,,4.0,4.0
4382,2025-05-02 10:54:17.000,3.0,,5.0,4.0,4.0
4381,2025-05-02 10:54:16.000,3.0,,4.0,4.0,4.0
4380,2025-05-02 10:54:15.000,3.0,,5.0,4.0,4.0
4379,2025-05-02 10:54:14.000,3.0,,5.0,4.0,4.0
4378,2025-05-02 10:54:13.000,3.0,,5.0,4.0,4.0
4377,2025-05-02 10:54:12.000,3.0,,5.0,4.0,4.0
4376,2025-05-02 10:54:10.000,3.0,,5.0,4.0,4.0
4375,2025-05-02 10:54:09.000,3.0,,4.0,4.0,4.0
4374,2025-05-02 10:54:08.000,3.0,,5.0,4.0,4.0
4373,2025-05-02 10:54:07.000,3.0,,5.0,4.0,4.0
4372,2025-05-02 10:54:06.000,3.0,,5.0,4.0,4.0
4371,2025-05-02 10:54:05.000,3.0,,5.0,4.0,4.0
4370,2025-05-02 10:54:04.000,3.0,,5.0,4.0,4.0
4369,2025-05-02 10:54:03.000,3.0,,5.0,4.0,4.0
4368,2025-05-02 10:54:02.000,3.0,,4.0,4.0,4.0
4367,2025-05-02 10:54:00.000,3.0,,5.0,4.0,4.0
4366,2025-05-02 10:53:59.000,3.0,,5.0,4.0,4.0
4365,2025-05-02 10:53:58.000,3.0,,5.0,4.0,4.0
4364,2025-05-02 10:53:57.000,4.0,,5.0,4.0,4.0
4363,2025-05-02 10:53:56.000,3.0,,5.0,4.0,4.0
4362,2025-05-02 10:53:55.000,3.0,,4.0,4.0,4.0
4361,2025-05-02 10:53:54.000,3.0,,5.0,4.0,4.0
4360,2025-05-02 10:53:53.000,3.0,,5.0,4.0,4.0
4359,2025-05-02 10:53:52.000,3.0,,5.0,4.0,4.0
4358,2025-05-02 10:53:50.000,3.0,,5.0,4.0,4.0
4357,2025-05-02 10:53:49.000,3.0,,5.0,4.0,4.0
4356,2025-05-02 10:53:48.000,3.0,,5.0,4.0,4.0
4355,2025-05-02 10:53:47.000,3.0,,4.0,4.0,4.0
4354,2025-05-02 10:53:46.000,3.0,,4.0,4.0,4.0
4353,2025-05-02 10:53:45.000,3.0,,4.0,4.0,4.0
4352,2025-05-02 10:53:44.000,3.0,,5.0,4.0,4.0
4351,2025-05-02 10:53:43.000,3.0,,5.0,4.0,4.0
4350,2025-05-02 10:53:41.000,3.0,,4.0,4.0,4.0
4349,2025-05-02 10:53:40.000,3.0,,5.0,4.0,4.0
4348,2025-05-02 10:53:39.000,3.0,,4.0,4.0,4.0
4347,2025-05-02 10:53:38.000,3.0,,4.0,4.0,4.0
4346,2025-05-02 10:53:37.000,3.0,,5.0,4.0,4.0
4345,2025-05-02 10:53:36.000,3.0,,4.0,4.0,4.0
4344,2025-05-02 10:53:35.000,3.0,,4.0,4.0,4.0
4343,2025-05-02 10:53:33.000,3.0,,,4.0,4.0
4342,2025-05-02 10:53:32.000,3.0,,5.0,4.0,4.0
4341,2025-05-02 10:53:31.000,3.0,,5.0,4.0,4.0
4340,2025-05-02 10:53:30.000,3.0,,4.0,4.0,4.0
4339,2025-05-02 10:53:29.000,3.0,,4.0,4.0,4.0
4338,2025-05-02 10:53:28.000,4.0,,5.0,4.0,4.0
4337,2025-05-02 10:53:27.000,3.0,,4.0,4.0,4.0
4336,2025-05-02 10:53:26.000,3.0,,4.0,4.0,4.0
4335,2025-05-02 10:53:25.000,3.0,,4.0,4.0,4.0
4334,2025-05-02 10:53:23.000,3.0,,5.0,4.0,4.0
4333,2025-05-02 10:53:22.000,3.0,,4.0,4.0,4.0
4332,2025-05-02 10:53:21.000,3.0,,4.0,4.0,4.0
4331,2025-05-02 10:53:20.000,4.0,,4.0,4.0,4.0
4330,2025-05-02 10:53:19.000,3.0,,4.0,4.0,4.0
4329,2025-05-02 10:53:18.000,3.0,,4.0,4.0,4.0
4328,2025-05-02 10:53:17.000,2.0,,5.0,4.0,4.0
4327,2025-05-02 10:53:16.000,3.0,,4.0,4.0,4.0
4326,2025-05-02 10:53:15.000,3.0,,5.0,4.0,4.0
4325,2025-05-02 10:53:14.000,4.0,,5.0,4.0,4.0
4324,2025-05-02 10:53:12.000,2.0,,4.0,4.0,4.0
4323,2025-05-02 10:53:11.000,3.0,,4.0,4.0,4.0
4322,2025-05-02 10:53:10.000,3.0,,4.0,4.0,4.0
4321,2025-05-02 10:53:09.000,3.0,,4.0,4.0,4.0
4320,2025-05-02 10:53:08.000,3.0,,5.0,4.0,4.0
4319,2025-05-02 10:53:07.000,3.0,,4.0,4.0,4.0
4318,2025-05-02 10:53:06.000,3.0,,4.0,4.0,4.0
4317,2025-05-02 10:53:05.000,3.0,,4.0,4.0,4.0
4316,2025-05-02 10:53:04.000,3.0,,4.0,4.0,4.0
4315,2025-05-02 10:53:02.000,2.0,,4.0,4.0,4.0
4314,2025-05-02 10:53:01.000,3.0,,4.0,4.0,4.0
4313,2025-05-02 10:53:00.000,3.0,,4.0,4.0,4.0
4312,2025-05-02 10:52:59.000,3.0,,4.0,4.0,4.0
4311,2025-05-02 10:52:58.000,3.0,,4.0,4.0,4.0
4310,2025-05-02 10:52:57.000,3.0,,5.0,4.0,4.0
4309,2025-05-02 10:52:56.000,3.0,,4.0,4.0,4.0
4308,2025-05-02 10:52:55.000,3.0,,4.0,4.0,4.0
4307,2025-05-02 10:52:54.000,3.0,,,4.0,4.0
4306,2025-05-02 10:52:53.000,3.0,,4.0,4.0,4.0
4305,2025-05-02 10:52:51.000,3.0,,4.0,4.0,4.0
4304,2025-05-02 10:52:50.000,3.0,,4.0,4.0,4.0
4303,2025-05-02 10:52:49.000,3.0,,4.0,4.0,4.0
4302,2025-05-02 10:52:48.000,3.0,,4.0,4.0,4.0
4301,2025-05-02 10:52:47.000,3.0,,4.0,4.0,4.0
4300,2025-05-02 10:52:46.000,3.0,,4.0,4.0,4.0
4299,2025-05-02 10:52:45.000,3.0,,3.0,4.0,4.0
4298,2025-05-02 10:52:44.000,3.0,,4.0,4.0,4.0
4297,2025-05-02 10:52:43.000,3.0,,4.0,4.0,4.0
4296,2025-05-02 10:52:41.000,3.0,,4.0,4.0,4.0
4295,2025-05-02 10:52:40.000,3.0,,6.0,4.0,4.0
4294,2025-05-02 10:52:39.000,3.0,,5.0,4.0,4.0
4293,2025-05-02 10:52:38.000,3.0,,5.0,4.0,4.0
4292,2025-05-02 10:52:37.000,2.0,,5.0,4.0,4.0
4291,2025-05-02 10:52:36.000,3.0,,5.0,4.0,4.0
4290,2025-05-02 10:52:35.000,2.0,,3.0,4.0,4.0
4289,2025-05-02 10:52:34.000,2.0,,3.0,4.0,4.0
4288,2025-05-02 10:52:32.000,3.0,,4.0,4.0,4.0
4287,2025-05-02 10:52:31.000,1.0,,4.0,4.0,4.0
4286,2025-05-02 10:52:30.000,1.0,,4.0,4.0,4.0
4285,2025-05-02 10:52:29.000,1.0,,5.0,4.0,4.0
4284,2025-05-02 10:52:28.000,3.0,,4.0,4.0,4.0
4283,2025-05-02 10:52:27.000,4.0,,4.0,4.0,4.0
4282,2025-05-02 10:52:26.000,2.0,,5.0,4.0,4.0
4281,2025-05-02 10:52:25.000,2.0,,4.0,4.0,4.0
4280,2025-05-02 10:52:24.000,2.0,,5.0,4.0,4.0
4279,2025-05-02 10:52:22.000,3.0,,5.0,4.0,4.0
4278,2025-05-02 10:52:21.000,4.0,,5.0,4.0,4.0
4277,2025-05-02 10:52:20.000,3.0,,5.0,4.0,4.0
4276,2025-05-02 10:52:19.000,3.0,,4.0,4.0,4.0
4275,2025-05-02 10:52:18.000,2.0,,5.0,4.0,4.0
4274,2025-05-02 10:52:17.000,4.0,,3.0,4.0,4.0
4273,2025-05-02 10:52:16.000,3.0,,5.0,4.0,4.0
4272,2025-05-02 10:52:15.000,2.0,,3.0,4.0,4.0
